12882 93233
12883 23080
12884 54629
12885 79608
12886 7745
12887 51559
12888 3834
12889 283209
12890 118881
12891 29796
12892 129685
12893 79023
12894 8086
12895 83547
12896 3913
12897 9637
12898 51155
12899 115584
12900 359787
12901 5924
12902 4338
12903 130560
12904 56851
12905 10781
12906 6691
12907 63027
12908 79943
12909 399947
12910 29797
12911 10874
12912 79038
12913 100129534
12914 114971
12915 4499
12916 11202
12917 414157
12918 284111
12919 147183
12920 162605
12921 81888
12922 55278
12923 5138
12924 112802
12925 144501
12926 84376
12927 55258
12928 81831
12929 348174
12930 10417
12931 10536
12932 22864
12933 375307
12934 116835
12935 22977
12936 164592
12937 148266
12938 9075
12939 283685
12940 222255
12941 29800
12942 91289
12943 9394
12944 285679
12945 128439
12946 91582
12947 7620
12948 83463
12949 140870
12950 284338
12951 79583
12952 79622
12953 55080
12954 55150
12955 440184
12956 196477
12957 79794
12958 80303
12959 116236
12960 51157
12961 259236
12962 57567
12963 7633
12964 5866
12965 114041
12966 27018
12967 728392
12968 51352
12969 128408
12970 284573
12971 149950
12972 114771
12973 283303
12974 116729
12975 392307
12976 9605
12977 150082
12978 170482
12979 200504
12980 3902
12981 3904
12982 127002
12983 23325
12984 11017
12985 23627
12986 123624
12987 6518
12988 80323
12989 389136
12990 337971
12991 5619
12992 54784
12993 23480
12994 138428
12995 128602
12996 79827
12997 79071
12998 29116
12999 10265
13000 10683
13001 56241
13002 100507436
13003 22914
13004 3982
13005 29071
13006 27180
13007 54929
13008 57124
13009 84926
13010 10630
13011 83539
13012 54838
13013 283871
13014 80127
13015 5379
13016 51023
13017 126299
13018 7053
13019 408050
13020 51750
13021 56999
13022 116039
13023 90338
13024 284654
13025 340419
13026 55366
13027 54894
13028 343637
13029 84870
13030 64788
13031 5346
13032 6770
13033 3992
13034 57480
13035 50999
13036 201294
13037 9816
13038 221496
13039 90523
13040 23140
13041 139324
13042 80709
13043 4066
13044 4107
13045 112752
13046 130162
13047 121274
13048 4329
13049 152815
13050 23158
13051 79947
13052 338328
13053 4025
13054 4029
13055 4033
13056 6328
13057 4324
13058 4326
13059 6550
13060 4037
13061 50964
13062 4864
13063 8325
13064 59274
13065 83999
13066 27123
13067 79412
13068 26059
13069 4050
13070 7369
13071 4051
13072 55600
13073 4064
13074 84765
13075 257144
13076 90527
13077 130271
13078 388325
13079 55253
13080 285440
13081 127255
13082 139065
13083 246777
13084 26000
13085 64072
13086 348801
13087 163259
13088 85413
13089 285671
13090 252842
13091 57097
13092 4081
13093 135154
13094 5980
13095 57496
13096 375449
13097 27314
13098 201516
13099 55140
13100 7554
13101 9091
13102 90987
13103 57556
13104 4881
13105 79098
13106 79192
13107 7592
13108 79987
13109 10610
13110 23143
13111 64115
13112 55958
13113 55088
13114 5190
13115 55146
13116 26525
13117 6666
13118 5670
13119 114790
13120 9375
13121 58486
13122 10457
13123 84206
13124 6988
13125 221079
13126 55714
13127 54893
13128 51427
13129 257397
13130 4125
13131 4245
13132 10903
13133 81570
13134 147664
13135 79586
13136 83744
13137 119587
13138 57134
13139 23355
13140 56652
13141 79230
13142 54471
13143 4101
13144 90133
13145 116285
13146 55582
13147 23558
13148 392360
13149 84948
13150 84173
13151 124149
13152 55049
13153 22844
13154 83937
13155 4108
13156 29902
13157 79832
13158 151112
13159 113791
13160 8644
13161 84767
13162 162681
13163 148198
13164 10561
13165 55619
13166 284486
13167 148870
13168 126402
13169 345557
13170 130013
13171 55296
13172 7582
13173 284837
13174 339345
13175 56181
13176 64792
13177 222894
13178 81532
13179 54466
13180 653781
13181 83698
13182 84929
13183 57655
13184 79953
13185 80863
13186 83986
13187 79932
13188 157769
13189 4238
13190 10412
13191 200894
13192 653519
13193 57720
13194 768211
13195 51524
13196 57685
13197 6509
13198 55676
13199 6533
13200 6542
13201 6573
13202 6575
13203 22979
13204 8677
13205 203259
13206 23042
13207 8884
13208 285368
13209 23301
13210 11070
13211 11079
13212 387914
13213 10723
13214 353189
13215 252839
13216 9166
13217 160897
13218 25807
13219 116068
13220 25963
13221 140775
13222 54805
13223 28231
13224 81502
13225 286410
13226 9990
13227 55092
13228 51000
13229 28982
13230 55117
13231 51030
13232 128869
13233 253832
13234 55243
13235 55255
13236 4129
13237 11069
13238 4135
13239 5301
13240 259289
13241 4143
13242 155006
13243 8785
13244 7461
13245 10608
13246 80063
13247 10178
13248 135228
13249 56246
13250 7753
13251 7559
13252 157773
13253 57692
13254 125919
13255 25996
13256 162968
13257 253714
13258 54675
13259 7739
13260 116328
13261 84620
13262 57217
13263 57608
13264 10195
13265 135250
13266 30848
13267 4490
13268 4185
13269 79898
13270 57474
13271 8326
13272 147660
13273 90355
13274 80161
13275 80178
13276 389549
13277 63928
13278 168417
13279 401898
13280 285205
13281 84527
13282 158293
13283 64110
13284 27309
13285 10954
13286 90827
13287 84775
13288 158506
13289 136051
13290 283551
13291 23500
13292 7142
13293 57188
13294 199786
13295 163059
13296 5383
13297 152816
13298 9674
13299 9726
13300 7711
13301 148413
13302 374407
13303 139081
13304 79716
13305 79740
13306 79862
13307 389114
13308 79870
13309 55312
13310 23539
13311 10103
13312 143471
13313 90321
13314 89122
13315 23729
13316 5224
13317 23464
13318 127254
13319 83667
13320 11126
13321 6025
13322 126133
13323 200810
13324 54345
13325 64131
13326 55063
13327 4207
13328 245806
13329 158234
13330 347688
13331 145165
13332 117283
13333 30845
13334 139793
13335 5143
13336 5075
13337 134829
13338 79903
13339 55652
13340 79962
13341 84072
13342 440446
13343 100505741
13344 28823
13345 326343
13346 149708
13347 221393
13348 51480
13349 440603
13350 6447
13351 28983
13352 10554
13353 55192
13354 96597
13355 10585
13356 145757
13357 653687
13358 440699
13359 283011
13360 90507
13361 170384
13362 219557
13363 8704
13364 10799
13365 346673
13366 84532
13367 23108
13368 4681
13369 23117
13370 80313
13371 4708
13372 222659
13373 92822
13374 399814
13375 389812
13376 123591
13377 162517
13378 402135
13379 135946
13380 203569
13381 54067
13382 64320
13383 220001
13384 441194
13385 84850
13386 11142
13387 123803
13388 375719
13389 58530
13390 259240
13391 152573
13392 134145
13393 283652
13394 7179
13395 255025
13396 158219
13397 23625
13398 130132
13399 152078
13400 93273
13401 29801
13402 58498
13403 342908
13404 474354
13405 5373
13406 5407
13407 159013
13408 130355
13409 400720
13410 84677
13411 155060
13412 163742
13413 5617
13414 285381
13415 83447
13416 341567
13417 54849
13418 151195
13419 90737
13420 83638
13421 6781
13422 57116
13423 89891
13424 57184
13425 57209
13426 79792
13427 200634
13428 79831
13429 387032
13430 55273
13431 5741
13432 10871
13433 92369
13434 5365
13435 200844
13436 4240
13437 4246
13438 10648
13439 4248
13440 84650
13441 6320
13442 286436
13443 7484
13444 7789
13445 200879
13446 197320
13447 8302
13448 79810
13449 100287932
13450 91942
13451 116113
13452 78996
13453 9985
13454 8714
13455 55331
13456 140838
13457 8857
13458 81617
13459 114960
13460 127262
13461 23362
13462 115024
13463 122786
13464 8612
13465 54859
13466 84451
13467 9120
13468 9369
13469 9379
13470 5818
13471 81607
13472 143879
13473 23784
13474 4880
13475 2346
13476 83787
13477 653269
13478 7058
13479 6695
13480 222663
13481 7079
13482 50859
13483 4320
13484 79954
13485 400506
13486 9875
13487 9904
13488 55035
13489 80135
13490 25983
13491 7552
13492 200942
13493 4337
13494 27304
13495 4340
13496 145264
13497 10144
13498 340485
13499 56339
13500 125981
13501 100288797
13502 146712
13503 140738
13504 53339
13505 729967
13506 7378
13507 4359
13508 55793
13509 54663
13510 55830
13511 55501
13512 7021
13513 221091
13514 51072
13515 4482
13516 9407
13517 51201
13518 169966
13519 4493
13520 4494
13521 4495
13522 4496
13523 4501
13524 317761
13525 91966
13526 4504
13527 57149
13528 201134
13529 54545
13530 4535
13531 4536
13532 25974
13533 168391
13534 100129885
13535 10651
13536 55568
13537 6614
13538 79623
13539 83604
13540 63917
13541 4586
13542 4588
13543 11272
13544 6779
13545 10879
13546 285489
13547 51117
13548 401250
13549 4600
13550 56969
13551 375033
13552 4685
13553 25832
13554 27253
13555 64847
13556 253959
13557 10350
13558 57475
13559 219285
13560 139422
13561 57512
13562 57538
13563 80070
13564 4308
13565 129293
13566 64864
13567 22898
13568 22904
13569 55771
13570 30815
13571 23101
13572 113220
13573 8784
13574 23240
13575 8913
13576 23262
13577 4885
13578 221935
13579 117608
13580 84883
13581 11211
13582 402415
13583 23753
13584 29881
13585 114826
13586 9617
13587 392617
13588 85442
13589 84215
13590 84226
13591 54807
13592 286234
13593 9758
13594 286256
13595 55571
13596 9856
13597 81569
13598 113612
13599 8484
13600 1769
13601 89876
13602 10005
13603 11240
13604 339967
13605 168451
13606 8527
13607 201232
13608 140803
13609 92922
13610 493829
13611 11216
13612 196463
13613 284358
13614 133957
13615 120534
13616 280660
13617 4648
13618 53841
13619 92086
13620 168620
13621 283849
13622 10518
13623 84281
13624 344018
13625 90655
13626 9832
13627 4669
13628 200539
13629 4675
13630 8354
13631 8355
13632 8357
13633 440093
13634 64600
13635 91433
13636 8128
13637 7903
13638 51046
13639 7177
13640 8288
13641 81543
13642 64240
13643 57648
13644 64499
13645 64412
13646 23554
13647 4696
13648 492303
13649 57519
13650 129446
13651 340542
13652 55744
13653 8635
13654 60482
13655 154810
13656 6340
13657 91869
13658 9962
13659 4891
13660 221002
13661 404093
13662 114781
13663 8331
13664 23008
13665 23113
13666 150365
13667 7263
13668 150678
13669 25797
13670 89890
13671 399665
13672 57212
13673 114800
13674 347344
13675 4917
13676 4761
13677 63977
13678 84210
13679 6758
13680 84076
13681 80110
13682 392197
13683 5641
13684 374897
13685 51397
13686 28991
13687 29099
13688 149951
13689 344657
13690 387885
13691 64332
13692 84888
13693 29943
13694 222643
13695 7923
13696 284612
13697 28511
13698 81930
13699 283971
13700 23383
13701 23051
13702 56655
13703 205717
13704 497048
13705 79160
13706 56898
13707 159119
13708 80832
13709 22986
13710 4808
13711 57125
13712 4817
13713 5002
13714 389058
13715 4829
13716 51477
13717 80201
13718 201456
13719 246175
13720 162394
13721 27255
13722 54567
13723 8620
13724 4886
13725 4887
13726 171558
13727 440503
13728 4858
13729 158800
13730 27031
13731 7827
13732 10361
13733 57524
13734 56154
13735 4883
13736 54877
13737 23467
13738 22837
13739 100294715
13740 90196
13741 254048
13742 221294
13743 57465
13744 57513
13745 254122
13746 114880
13747 57560
13748 23250
13749 57589
13750 8455
13751 57613
13752 401720
13753 8509
13754 123207
13755 57677
13756 57728
13757 90506
13758 100287898
13759 147906
13760 147948
13761 147949
13762 254050
13763 8790
13764 90809
13765 352954
13766 90233
13767 90853
13768 57469
13769 221955
13770 729991
13771 9117
13772 285521
13773 25948
13774 353274
13775 55137
13776 353322
13777 115825
13778 124446
13779 57547
13780 100113407
13781 26149
13782 115939
13783 25829
13784 9476
13785 9489
13786 25874
13787 25896
13788 148789
13789 9526
13790 124222
13791 9538
13792 116064
13793 26005
13794 93081
13795 9633
13796 84895
13797 9684
13798 9703
13799 91978
13800 9710
13801 83460
13802 91664
13803 83480
13804 116254
13805 26160
13806 9786
13807 124491
13808 83544
13809 83549
13810 83550
13811 9823
13812 91782
13813 9941
13814 83693
13815 26468
13816 92014
13817 10975
13818 124808
13819 10162
13820 157657
13821 51167
13822 51174
13823 51192
13824 157695
13825 157697
13826 51209
13827 51227
13828 346157
13829 51276
13830 51293
13831 51299
13832 84071
13833 51321
13834 51333
13835 23587
13836 23600
13837 641339
13838 84306
13839 26974
13840 51555
13841 158055
13842 27019
13843 51604
13844 10650
13845 51614
13846 27039
13847 55028
13848 256471
13849 84498
13850 84502
13851 27175
13852 10806
13853 84572
13854 27235
13855 27244
13856 641649
13857 92806
13858 84645
13859 387787
13860 158431
13861 11000
13862 150290
13863 84792
13864 84804
13865 11093
13866 11138
13867 84885
13868 387990
13869 256949
13870 84923
13871 84925
13872 11237
13873 84987
13874 257044
13875 85026
13876 257062
13877 150590
13878 60487
13879 92002
13880 79717
13881 388199
13882 347252
13883 199800
13884 126129
13885 257236
13886 60685
13887 388407
13888 339263
13889 100101467
13890 339327
13891 64748
13892 126382
13893 85453
13894 85455
13895 388561
13896 85460
13897 5973
13898 339456
13899 7425
13900 151050
13901 339487
13902 339541
13903 388722
13904 51149
13905 55254
13906 126792
13907 339804
13908 55270
13909 126859
13910 55277
13911 118672
13912 552889
13913 151525
13914 256006
13915 282679
13916 348262
13917 90826
13918 548645
13919 119032
13920 151903
13921 112703
13922 389541
13923 127435
13924 348654
13925 152100
13926 160335
13927 51805
13928 30833
13929 389852
13930 135932
13931 388569
13932 283417
13933 283464
13934 10380
13935 4943
13936 643988
13937 283579
13938 144321
13939 148304
13940 5150
13941 92340
13942 100529251
13943 100127889
13944 259230
13945 5281
13946 5283
13947 79018
13948 283848
13949 259307
13950 79087
13951 29942
13952 85014
13953 54529
13954 554251
13955 283927
13956 29980
13957 79143
13958 79144
13959 79147
13960 126526
13961 54664
13962 284131
13963 128486
13964 54760
13965 284161
13966 79369
13967 54799
13968 54802
13969 54896
13970 54942
13971 54943
13972 284339
13973 54965
13974 284361
13975 79573
13976 100652775
13977 79602
13978 55032
13979 153396
13980 123872
13981 55112
13982 112476
13983 79731
13984 6007
13985 55167
13986 55175
13987 7837
13988 55222
13989 79812
13990 79819
13991 440270
13992 55247
13993 55248
13994 55317
13995 79906
13996 153642
13997 79917
13998 145482
13999 55374
14000 374877
14001 80004
14002 145567
14003 374969
14004 55508
14005 153830
14006 84503
14007 22796
14008 80167
14009 112942
14010 80213
14011 55657
14012 390205
14013 55665
14014 116151
14015 55721
14016 55727
14017 154043
14018 55741
14019 145873
14020 55762
14021 55764
14022 285148
14023 203238
14024 55783
14025 29954
14026 23025
14027 55800
14028 6650
14029 219670
14030 113177
14031 55846
14032 55851
14033 64080
14034 55897
14035 285555
14036 23137
14037 63934
14038 440957
14039 6785
14040 55954
14041 55975
14042 23245
14043 23252
14044 23275
14045 113402
14046 203523
14047 23312
14048 23333
14049 100129583
14050 23359
14051 6992
14052 80746
14053 23423
14054 646019
14055 342918
14056 285598
14057 10739
14058 56267
14059 375757
14060 23505
14061 80853
14062 23546
14063 25775
14064 441381
14065 220202
14066 124583
14067 154743
14068 162963
14069 27249
14070 400566
14071 441549
14072 7390
14073 728294
14074 64743
14075 64779
14076 64793
14077 64801
14078 646457
14079 7485
14080 7556
14081 7561
14082 7569
14083 7576
14084 7581
14085 100507050
14086 163255
14087 155066
14088 7637
14089 253430
14090 25858
14091 65084
14092 65094
14093 56910
14094 56928
14095 7782
14096 56942
14097 56948
14098 114625
14099 122525
14100 81577
14101 646851
14102 81614
14103 65243
14104 120103
14105 646915
14106 23169
14107 89894
14108 57153
14109 728927
14110 57186
14111 81790
14112 221060
14113 57226
14114 57231
14115 285343
14116 81856
14117 221143
14118 57336
14119 200931
14120 389421
14121 51557
14122 201514
14123 25851
14124 55811
14125 374946
14126 23620
14127 340543
14128 55130
14129 4948
14130 150368
14131 54839
14132 285331
14133 60625
14134 84318
14135 4974
14136 146760
14137 4975
14138 79971
14139 5368
14140 387837
14141 9071
14142 8992
14143 9073
14144 27065
14145 7104
14146 653567
14147 4991
14148 4994
14149 53820
14150 5003
14151 5005
14152 5009
14153 114915
14154 9023
14155 9537
14156 83795
14157 137682
14158 653820
14159 127124
14160 390321
14161 124872
14162 26735
14163 55515
14164 440419
14165 55539
14166 5023
14167 5024
14168 5026
14169 5030
14170 5032
14171 91522
14172 5545
14173 57829
14174 11005
14175 114815
14176 57333
14177 53916
14178 5053
14179 79844
14180 7380
14181 65250
14182 147686
14183 728461
14184 284110
14185 58488
14186 5078
14187 134526
14188 84561
14189 387778
14190 30062
14191 81559
14192 55745
14193 152098
14194 127391
14195 283635
14196 7748
14197 57579
14198 163081
14199 7033
14200 22982
14201 5100
14202 374618
14203 145773
14204 9654
14205 7404
14206 79767
14207 55540
14208 22944
14209 27344
14210 80380
14211 146850
14212 5145
14213 84316
14214 5153
14215 10894
14216 90525
14217 80328
14218 56034
14219 92305
14220 5158
14221 80310
14222 115201
14223 127281
14224 201780
14225 10158
14226 6579
14227 6583
14228 142680
14229 6568
14230 116085
14231 5179
14232 374354
14233 5188
14234 5189
14235 201799
14236 5193
14237 9409
14238 10901
14239 84809
14240 140836
14241 9310
14242 8320
14243 56975
14244 55020
14245 57523
14246 25806
14247 339768
14248 79722
14249 401563
14250 5205
14251 161291
14252 50617
14253 54518
14254 29070
14255 5232
14256 136306
14257 55486
14258 5244
14259 84992
14260 84251
14261 51263
14262 5251
14263 54925
14264 5255
14265 54976
14266 23305
14267 10942
14268 5273
14269 5274
14270 5276
14271 5279
14272 9506
14273 79927
14274 23541
14275 8427
14276 29851
14277 7857
14278 9509
14279 284297
14280 51186
14281 10654
14282 221718
14283 257000
14284 246744
14285 439927
14286 441046
14287 6694
14288 8547
14289 78989
14290 22925
14291 5322
14292 5326
14293 192683
14294 5334
14295 8406
14296 9903
14297 84643
14298 55200
14299 55507
14300 65009
14301 84536
14302 81544
14303 54932
14304 284440
14305 92070
14306 80031
14307 5362
14308 57214
14309 64218
14310 84539
14311 219348
14312 92715
14313 440515
14314 100526740
14315 114904
14316 283106
14317 29114
14318 5375
14319 84249
14320 92797
14321 6120
14322 10568
14323 5409
14324 202018
14325 254102
14326 6861
14327 145781
14328 27297
14329 64838
14330 644890
14331 51020
14332 730112
14333 6580
14334 221662
14335 158572
14336 6664
14337 5463
14338 221895
14339 55425
14340 317671
14341 283219
14342 648791
14343 140831
14344 90673
14345 114783
14346 114794
14347 27328
14348 92293
14349 124997
14350 81566
14351 80034
14352 23228
14353 284352
14354 338661
14355 23307
14356 84240
14357 54768
14358 6422
14359 57709
14360 50651
14361 9663
14362 153743
14363 121256
14364 80316
14365 54207
14366 57821
14367 145376
14368 222658
14369 146909
14370 222236
14371 375759
14372 8910
14373 387718
14374 11041
14375 119710
14376 26610
14377 5502
14378 85369
14379 124923
14380 7439
14381 100037417
14382 57464
14383 92105
14384 11145
14385 203069
14386 81563
14387 202134
14388 729873
14389 404550
14390 10231
14391 389396
14392 6543
14393 6547
14394 80271
14395 5539
14396 9283
14397 5554
14398 145942
14399 5555
14400 79710
14401 6557
14402 100861412
14403 10083
14404 79970
14405 415117
14406 151242
14407 121278
14408 158798
14409 6854
14410 23432
14411 9465
14412 54827
14413 50940
14414 53905
14415 57192
14416 6476
14417 54813
14418 23070
14419 9481
14420 8852
14421 11131
14422 92745
14423 8847
14424 7730
14425 10566
14426 653973
14427 222183
14428 6248
14429 54866
14430 7299
14431 84876
14432 9235
14433 57546
14434 84329
14435 79923
14436 54577
14437 10149
14438 6703
14439 644186
14440 65999
14441 57733
14442 27173
14443 9317
14444 84938
14445 219402
14446 8718
14447 8224
14448 56265
14449 7553
14450 79891
14451 51237
14452 26164
14453 162966
14454 84315
14455 51809
14456 26061
14457 113763
14458 25946
14459 440087
14460 5620
14461 55843
14462 8745
14463 440348
14464 26740
14465 401565
14466 245929
14467 153918
14468 344387
14469 29035
14470 387522
14471 6746
14472 64108
14473 150142
14474 267002
14475 80759
14476 84871
14477 84878
14478 727956
14479 9153
14480 644096
14481 125965
14482 115827
14483 60560
14484 79008
14485 85317
14486 83417
14487 140834
14488 401027
14489 120526
14490 55076
14491 57151
14492 112487
14493 118663
14494 348110
14495 387036
14496 164781
14497 5651
14498 5652
14499 26020
14500 5655
14501 9620
14502 57799
14503 9535
14504 83464
14505 497189
14506 5671
14507 5673
14508 5675
14509 388701
14510 84301
14511 283165
14512 542767
14513 152756
14514 92359
14515 170394
14516 94056
14517 169270
14518 80774
14519 100526835
14520 641700
14521 8814
14522 340273
14523 9717
14524 652968
14525 55225
14526 50846
14527 84109
14528 10609
14529 162699
14530 11251
14531 81573
14532 5737
14533 9536
14534 113091
14535 8339
14536 10249
14537 10406
14538 84141
14539 6866
14540 79663
14541 55186
14542 202374
14543 5768
14544 55686
14545 340706
14546 50856
14547 50624
14548 219539
14549 83591
14550 80014
14551 252995
14552 50487
14553 10225
14554 57128
14555 11264
14556 339983
14557 5827
14558 8800
14559 285676
14560 5826
14561 8528
14562 53346
14563 130576
14564 91452
14565 9034
14566 169693
14567 84667
14568 90050
14569 57143
14570 79981
14571 94122
14572 388969
14573 57679
14574 259173
14575 414060
14576 94120
14577 84866
14578 407738
14579 401409
14580 27300
14581 79626
14582 57514
14583 8388
14584 55766
14585 6939
14586 221981
14587 6037
14588 7634
14589 80013
14590 729475
14591 55799
14592 54851
14593 5956
14594 9162
14595 7108
14596 50805
14597 126374
14598 136991
14599 140850
14600 80025
14601 5948
14602 90187
14603 10660
14604 138311
14605 9227
14606 6121
14607 60506
14608 100526830
14609 5995
14610 6094
14611 10491
14612 100288527
14613 441362
14614 91252
14615 8934
14616 170685
14617 203197
14618 57642
14619 84299
14620 387882
14621 160065
14622 6539
14623 254359
14624 162972
14625 343472
14626 50674
14627 51702
14628 5968
14629 79918
14630 51303
14631 57478
14632 8382
14633 6035
14634 9398
14635 25975
14636 55902
14637 55181
14638 7567
14639 51734
14640 121643
14641 23555
14642 374986
14643 6013
14644 6019
14645 6029
14646 6038
14647 27000
14648 139322
14649 80224
14650 11022
14651 643904
14652 84450
14653 388115
14654 7544
14655 11174
14656 54865
14657 55293
14658 84236
14659 84272
14660 6051
14661 22854
14662 57689
14663 64101
14664 55628
14665 147372
14666 83666
14667 63910
14668 376497
14669 55349
14670 146439
14671 124402
14672 122830
14673 50486
14674 162632
14675 9808
14676 80020
14677 8437
14678 56000
14679 55650
14680 58478
14681 9583
14682 730755
14683 285025
14684 333932
14685 399473
14686 341640
14687 79633
14688 374383
14689 64881
14690 56105
14691 92211
14692 80381
14693 8642
14694 6704
14695 49860
14696 146849
14697 79339
14698 151056
14699 170591
14700 645922
14701 119369
14702 6296
14703 130940
14704 11257
14705 146433
14706 91752
14707 165530
14708 442229
14709 408263
14710 23518
14711 29965
14712 253725
14713 342667
14714 6540
14715 389874
14716 128434
14717 57055
14718 6330
14719 51016
14720 6339
14721 6341
14722 6345
14723 55672
14724 10803
14725 285051
14726 388121
14727 441519
14728 128178
14729 9152
14730 441521
14731 55974
14732 7976
14733 220992
14734 654231
14735 341405
14736 285141
14737 27284
14738 144195
14739 22911
14740 89866
14741 80217
14742 51439
14743 50512
14744 51705
14745 81693
14746 6405
14747 80723
14748 374393
14749 7565
14750 653252
14751 55065
14752 80833
14753 203062
14754 57030
14755 137529
14756 339201
14757 54020
14758 8681
14759 121227
14760 84976
14761 51110
14762 29103
14763 151531
14764 113026
14765 25987
14766 114805
14767 84961
14768 150726
14769 6511
14770 6512
14771 114902
14772 6519
14773 23428
14774 9056
14775 56301
14776 11259
14777 6527
14778 6528
14779 54997
14780 6555
14781 6564
14782 375704
14783 55334
14784 9145
14785 54836
14786 55634
14787 203190
14788 55711
14789 280658
14790 6819
14791 51111
14792 374355
14793 7700
14794 7562
14795 7767
14796 392509
14797 113746
14798 100169851
14799 84250
14800 80209
14801 84519
14802 728695
14803 148741
14804 285643
14805 389524
14806 55206
14807 51118
14808 6756
14809 29091
14810 6618
14811 9836
14812 346562
14813 84326
14814 9609
14815 58499
14816 55747
14817 51450
14818 25871
14819 730441
14820 414927
14821 55790
14822 221409
14823 140767
14824 10400
14825 27092
14826 92126
14827 148979
14828 6702
14829 6706
14830 57127
14831 6716
14832 159296
14833 123970
14834 83551
14835 10407
14836 441525
14837 399669
14838 388403
14839 57721
14840 84874
14841 150681
14842 221188
14843 55283
14844 9753
14845 28978
14846 93517
14847 219982
14848 150353
14849 27115
14850 51077
14851 140689
14852 7757
14853 1043
14854 28396
14855 6782
14856 6750
14857 140880
14858 359710
14859 6822
14860 374899
14861 79807
14862 55753
14863 7363
14864 58503
14865 146434
14866 93663
14867 92335
14868 55773
14869 6799
14870 29015
14871 9751
14872 51267
14873 90407
14874 151393
14875 389084
14876 10826
14877 94107
14878 8448
14879 8447
14880 6815
14881 134466
14882 283102
14883 137902
14884 126295
14885 84066
14886 152273
14887 25821
14888 65251
14889 115948
14890 353238
14891 348807
14892 55106
14893 203076
14894 54758
14895 23660
14896 399909
14897 6847
14898 51266
14899 150372
14900 170691
14901 9899
14902 29113
14903 22987
14904 6865
14905 6870
14906 7032
14907 255061
14908 727764
14909 138474
14910 10816
14911 151742
14912 26207
14913 56129
14914 6899
14915 28955
14916 136227
14917 6916
14918 6920
14919 56963
14920 23626
14921 64081
14922 56923
14923 23200
14924 389799
14925 150921
14926 81854
14927 93166
14928 100129654
14929 138009
14930 256297
14931 6940
14932 6965
14933 441323
14934 55776
14935 6991
14936 55554
14937 94086
14938 8309
14939 148738
14940 143187
14941 126306
14942 84837
14943 256227
14944 122876
14945 51378
14946 10777
14947 140733
14948 254065
14949 221823
14950 115861
14951 221400
14952 10591
14953 10327
14954 83874
14955 128646
14956 388536
14957 340533
14958 64943
14959 203245
14960 83982
14961 115908
14962 89932
14963 93550
14964 387104
14965 29842
14966 51277
14967 85479
14968 79908
14969 27181
14970 11119
14971 100131439
14972 57533
14973 64285
14974 8483
14975 7044
14976 79611
14977 142891
14978 338567
14979 130497
14980 10692
14981 93082
14982 127059
14983 7059
14984 7062
14985 9942
14986 9104
14987 125144
14988 125111
14989 9074
14990 56261
14991 56751
14992 9865
14993 10695
14994 50507
14995 54842
14996 338761
14997 254263
14998 55894
14999 64598
15000 7125
15001 56131
15002 63897
15003 9033
15004 7140
15005 79156
15006 51471
15007 728047
15008 118611
15009 64067
15010 56623
15011 91646
15012 116447
15013 83953
15014 83882
15015 79841
15016 642938
15017 7574
15018 55209
15019 64582
15020 7772
15021 171484
15022 7173
15023 57614
15024 199692
15025 57633
15026 55504
15027 64641
15028 84957
15029 9096
15030 115650
15031 266697
15032 256302
15033 7292
15034 113802
15035 150771
15036 83445
15037 51668
15038 84935
15039 26476
15040 55190
15041 7190
15042 123688
15043 100287902
15044 81551
15045 50865
15046 400451
15047 728137
15048 344658
15049 93343
15050 155382
15051 23353
15052 140710
15053 122402
15054 728175
15055 390927
15056 90485
15057 285267
15058 63946
15059 54209
15060 54210
15061 23601
15062 100049587
15063 342510
15064 9436
15065 7310
15066 374955
15067 553117
15068 256309
15069 254394
15070 196383
15071 117531
15072 100506736
15073 7699
15074 153218
15075 54937
15076 134111
15077 134285
15078 199857
15079 200315
15080 201627
15081 137392
15082 169200
15083 400224
15084 154091
15085 170960
15086 171177
15087 7371
15088 7480
15089 728378
15090 285237
15091 400713
15092 728395
15093 728403
15094 400736
15095 7543
15096 389015
15097 7579
15098 7594
15099 7626
15100 7639
15101 7643
15102 55890
15103 7673
15104 728577
15105 7682
15106 7732
15107 728635
15108 400961
15109 400966
15110 219749
15111 7776
15112 100507290
15113 7844
15114 7873
15115 728932
15116 728936
15117 139221
15118 401399
15119 204801
15120 8225
15121 8310
15122 401548
15123 729288
15124 729368
15125 8501
15126 729438
15127 137964
15128 8622
15129 729528
15130 56052
15131 139760
15132 8701
15133 8712
15134 8846
15135 8854
15136 8929
15137 140032
15138 8972
15139 9037
15140 56125
15141 56126
15142 9085
15143 100131980
15144 9194
15145 9236
15146 9254
15147 730291
15148 9420
15149 9427
15150 9488
15151 9534
15152 9595
15153 140680
15154 9645
15155 9651
15156 9720
15157 9728
15158 9819
15159 9827
15160 9837
15161 9848
15162 9896
15163 9914
15164 9920
15165 9945
15166 9986
15167 10129
15168 10172
15169 10184
15170 10227
15171 10229
15172 10246
15173 10322
15174 100271927
15175 10555
15176 10588
15177 10647
15178 10655
15179 10678
15180 10712
15181 10761
15182 10861
15183 10965
15184 11015
15185 11057
15186 11092
15187 11094
15188 11118
15189 11120
15190 11162
15191 11182
15192 11199
15193 11245
15194 11322
15195 404785
15196 339318
15197 339324
15198 339479
15199 339488
15200 83889
15201 339500
15202 83891
15203 339665
15204 339761
15205 143244
15206 83959
15207 340252
15208 143888
15209 143903
